32,AO,Angola
1,BF,Burkina Faso
3,BI,Burundi
4,BJ,Benin
6,BW,Botswana
33,CD,Dem. Rep. Congo
31,CF,Central African Rep.
30,CG,Congo
25,CI,Côte d'Ivoire
27,CM,Cameroon
38,CV,Cape Verde
2,DJ,Djibouti
7,DZ,Algeria
28,EG,Egypt
26,EH,W. Sahara
21,ER,Eritrea
8,ET,Ethiopia
34,GA,Gabon
39,GH,Ghana
36,GM,Gambia
35,GN,Guinea
11,GQ,Eq. Guinea
23,GW,Guinea-Bissau
43,KE,Kenya
46,KM,Comoros
16,LR,Liberia
17,LS,Lesotho
22,LY,Libya
42,MA,Morocco
41,MG,Madagascar
45,ML,Mali
51,MR,Mauritania
<-55,MU,Mauritius
48,MW,Malawi
54,MZ,Mozambique
12,NA,Namibia
13,NE,Niger
14,NG,Nigeria
9,RW,Rwanda
56,SC,Seychelles
53,SD,Sudan
29,SL,Sierra Leone
50,SN,Senegal
49,SO,Somalia
44,SS,S. Sudan
47,ST,São Tomé and Principe
40,SZ,Swaziland
20,TD,Chad
19,TG,Togo
15,TN,Tunisia
10,TZ,Tanzania
52,UG,Uganda
->37,XS,Somaliland
5,ZA,South Africa
24,ZM,Zambia
18,ZW,Zimbabwe
